annee;mois;date;heure;arrondissement;departement;ID_arrond;commune;surface_parcourue;latitude;longitude;cause
2013;6;2013-06-28T14:00Z;16:00:00+02:00;Bastia;2B;2B002;Cagnano;600;42.872;9.444;Autre
2013;6;2013-06-11T13:13Z;15:13:00+02:00;Bastia;2B;2B002;Cagnano;1300;42.872;9.444;Autre
2013;6;2013-06-16T14:24Z;16:24:00+02:00;Ajaccio;2A;2A001;Calcatoggio;30;42.028;8.738;Malveillance
2013;6;2013-06-20T10:59Z;12:59:00+02:00;Corte;2B;2B003;Canavaggia;5000;42.497;9.234;Autre
2013;6;2013-06-14T15:02Z;17:02:00+02:00;Ajaccio;2A;2A001;Cargase;300;42.154;8.627;Malveillance
2013;6;2013-06-18T15:13Z;17:13:00+02:00;Sartane;2A;2A004;Casalabriva;500;41.76;8.925;Malveillance
2013;6;2013-06-24T15:01Z;17:01:00+02:00;Ajaccio;2A;2A001;Cognocoli-Monticchi;20;41.802;8.866;Malveillance
2013;6;2013-06-29T12:20Z;14:20:00+02:00;Ajaccio;2A;2A001;Coti-Chiavari;200;41.769;8.753;Involontaire (travau
2013;6;2013-06-22T12:09Z;14:09:00+02:00;Corte;2B;2B003;Ghisoni;300;42.091;9.21;Autre
2013;6;2013-06-26T11:00Z;13:00:00+02:00;Ajaccio;2A;2A001;Grosseto-Prugna;1500;41.884;8.874;Malveillance
2013;6;2013-06-10T16:27Z;18:27:00+02:00;Corte;2B;2B003;Lento;15000;42.531;9.263;Autre
2013;6;2013-06-10T16:27Z;18:27:00+02:00;Corte;2B;2B003;Lento;2500;42.531;9.263;Autre
2013;6;2013-06-25T19:23Z;21:23:00+02:00;Corte;2B;2B003;Linguizzetta;200;42.218;9.51;Autre
2013;6;2013-06-19T13:35Z;15:35:00+02:00;Bastia;2B;2B002;Luri;30;42.893;9.41;Autre
2013;6;2013-06-19T20:53Z;22:53:00+02:00;Bastia;2B;2B002;Luri;2000;42.893;9.41;Autre
2013;6;2013-06-18T20:17Z;22:17:00+02:00;Corte;2B;2B003;Monte;1000;42.483;9.401;Autre
2013;6;2013-06-22T19:58Z;21:58:00+02:00;Bastia;2B;2B002;Nonza;150;42.788;9.354;Autre
2013;6;2013-06-30T17:43Z;19:43:00+02:00;Ajaccio;2A;2A001;Ocana;70;41.95;8.91;Malveillance
2013;6;2013-06-28T19:40Z;21:40:00+02:00;Calvi;2B;2B005;Occhiatana;2000;42.593;9.006;Autre
2013;6;2013-06-08T15:50Z;17:50:00+02:00;Calvi;2B;2B005;Occhiatana;500;42.593;9.006;Autre
2013;6;2013-06-22T12:41Z;14:41:00+02:00;Calvi;2B;2B005;Oletta;20;42.642;9.333;Autre
2013;6;2013-06-30T13:26Z;15:26:00+02:00;Calvi;2B;2B005;Oletta;400;42.642;9.333;Autre
2013;6;2013-06-22T12:22Z;14:22:00+02:00;Calvi;2B;2B005;Oletta;1500;42.642;9.333;Autre
2013;6;2013-06-19T13:27Z;15:27:00+02:00;Calvi;2B;2B005;Oletta;1500;42.642;9.333;Autre
2013;6;2013-06-07T18:50Z;20:50:00+02:00;Calvi;2B;2B005;Oletta;10;42.642;9.333;Autre
2013;6;2013-06-26T13:53Z;15:53:00+02:00;Calvi;2B;2B005;Oletta;1000;42.642;9.333;Autre
2013;6;2013-06-28T21:41Z;23:41:00+02:00;Calvi;2B;2B005;Olmeta-di-Tuda;800;42.612;9.364;Autre
2013;6;2013-06-27T01:12Z;03:12:00+02:00;Ajaccio;2A;2A001;Peri;30;42.004;8.912;Malveillance
2013;6;2013-06-17T21:28Z;23:28:00+02:00;Ajaccio;2A;2A001;Piana;10;42.226;8.628;Malveillance
2013;6;2013-06-17T16:28Z;18:28:00+02:00;Bastia;2B;2B002;Pietracorbara;100;42.845;9.438;Autre
2013;6;2013-06-10T18:31Z;20:31:00+02:00;Ajaccio;2A;2A001;Pietrosella;30;41.828;8.813;Malveillance
2013;6;2013-06-15T15:08Z;17:08:00+02:00;Sartane;2A;2A004;Porto-Vecchio;100;41.592;9.254;Malveillance
2013;6;2013-06-17T16:19Z;18:19:00+02:00;Sartane;2A;2A004;Porto-Vecchio;100;41.592;9.254;Malveillance
2013;6;2013-06-29T14:58Z;16:58:00+02:00;Sartane;2A;2A004;Porto-Vecchio;20;41.592;9.254;Malveillance
2013;6;2013-06-29T13:26Z;15:26:00+02:00;Sartane;2A;2A004;Porto-Vecchio;60;41.592;9.254;Malveillance
2013;6;2013-06-13T16:23Z;18:23:00+02:00;Sartane;2A;2A004;Porto-Vecchio;3000;41.592;9.254;Malveillance
2013;6;2013-06-28T05:17Z;07:17:00+02:00;Sartane;2A;2A004;Porto-Vecchio;500;41.592;9.254;Malveillance
2013;6;2013-06-14T14:08Z;16:08:00+02:00;Sartane;2A;2A004;Porto-Vecchio;400;41.592;9.254;Malveillance
2013;6;2013-06-16T12:12Z;14:12:00+02:00;Ajaccio;2A;2A001;Santa-Maria-Siché;8700;41.884;8.98;Malveillance
2013;6;2013-06-11T17:06Z;19:06:00+02:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;80000;42.672;9.204;Autre
2013;6;2013-06-02T00:01Z;02:01:00+02:00;Sartane;2A;2A004;Sari-Solenzara;10;41.813;9.352;Malveillance
2013;6;2013-06-30T16:34Z;18:34:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;80;42.001;8.834;Malveillance
2013;6;2013-06-17T10:31Z;12:31:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;200;42.001;8.834;Malveillance
2013;6;2013-06-17T13:52Z;15:52:00+02:00;Sartane;2A;2A004;Sartane;150;41.572;8.935;Malveillance
2013;6;2013-06-26T11:38Z;13:38:00+02:00;Sartane;2A;2A004;Sartane;300;41.572;8.935;Malveillance
2013;6;2013-06-13T19:15Z;21:15:00+02:00;Sartane;2A;2A004;Sartane;20;41.572;8.935;Malveillance
2013;6;2013-06-19T14:25Z;16:25:00+02:00;Ajaccio;2A;2A001;Serra-di-Ferro;5000;41.741;8.813;Malveillance
2013;6;2013-06-22T12:36Z;14:36:00+02:00;Calvi;2B;2B005;Speloncato;2000;42.574;8.97;Autre
2013;6;2013-06-10T11:01Z;13:01:00+02:00;Ajaccio;2A;2A001;Vero;20;42.061;8.922;Malveillance
2013;6;2013-06-28T13:50Z;15:50:00+02:00;Ajaccio;2A;2A001;Vero;200;42.061;8.922;Malveillance
2013;6;2013-06-29T14:46Z;16:46:00+02:00;Bastia;2B;2B002;Vignale;60000;42.537;9.395;Autre
2013;6;2013-06-08T15:28Z;17:28:00+02:00;Ajaccio;2A;2A001;Villanova;10;41.964;8.67;Malveillance
2013;6;2013-06-18T12:25Z;14:25:00+02:00;Calvi;2B;2B005;Ville-di-Paraso;200;42.583;8.99;Autre
2013;6;2013-06-27T13:52Z;15:52:00+02:00;Corte;2B;2B003;Volpajola;7000;42.52;9.361;Autre
2013;6;2013-06-18T18:55Z;20:55:00+02:00;Corte;2B;2B003;Volpajola;1000;42.52;9.361;Autre
2013;6;2013-06-17T21:26Z;23:26:00+02:00;Corte;2B;2B003;Volpajola;200;42.52;9.361;Autre
2013;7;2013-07-10T14:43Z;16:43:00+02:00;Ajaccio;2A;2A001;Ajaccio;50;41.935;8.701;Malveillance
2013;7;2013-07-22T12:32Z;14:32:00+02:00;Ajaccio;2A;2A001;Ajaccio;1050;41.935;8.701;Malveillance
2013;7;2013-07-26T10:20Z;12:20:00+02:00;Ajaccio;2A;2A001;Ajaccio;10;41.935;8.701;Malveillance
2013;7;2013-07-31T15:51Z;17:51:00+02:00;Ajaccio;2A;2A001;Ajaccio;200;41.935;8.701;Malveillance
2013;7;2013-07-08T14:07Z;16:07:00+02:00;Ajaccio;2A;2A001;Ajaccio;300;41.935;8.701;Malveillance
2013;7;2013-07-21T11:30Z;13:30:00+02:00;Ajaccio;2A;2A001;Alata;1830;41.974;8.731;Malveillance
2013;7;2013-07-31T16:31Z;18:31:00+02:00;Corte;2B;2B003;Albertacce;10;42.312;8.924;Autre
2013;7;2013-07-25T11:39Z;13:39:00+02:00;Ajaccio;2A;2A001;Appietto;830;42.003;8.734;Malveillance
2013;7;2013-07-21T11:27Z;13:27:00+02:00;Ajaccio;2A;2A001;Appietto;3;42.003;8.734;Malveillance
2013;7;2013-07-30T13:48Z;15:48:00+02:00;Sartane;2A;2A004;Arbellara;100;41.671;8.989;Malveillance
2013;7;2013-07-13T05:16Z;07:16:00+02:00;Sartane;2A;2A004;Aullane;10;41.807;9.093;Malveillance
2013;7;2013-07-31T14:46Z;16:46:00+02:00;Sartane;2A;2A004;Belvsds re-Campomoro;1;41.617;8.823;Malveillance
2013;7;2013-07-16T15:58Z;17:58:00+02:00;Corte;2B;2B003;Calacuccia;6;42.323;9.034;Autre
2013;7;2013-07-16T18:07Z;20:07:00+02:00;Corte;2B;2B003;Calacuccia;6;42.323;9.034;Autre
2013;7;2013-07-27T02:32Z;04:32:00+02:00;Calvi;2B;2B005;Calenzana;150;42.478;8.804;Autre
2013;7;2013-07-11T12:01Z;14:01:00+02:00;Corte;2B;2B003;Campitello;1000;42.526;9.325;Autre
2013;7;2013-07-20T17:11Z;19:11:00+02:00;Ajaccio;2A;2A001;Cargase;10;42.154;8.627;Malveillance
2013;7;2013-07-10T14:54Z;16:54:00+02:00;Ajaccio;2A;2A001;Cargase;5000;42.154;8.627;Malveillance
2013;7;2013-07-08T02:18Z;04:18:00+02:00;Ajaccio;2A;2A001;Casaglione;100;42.07;8.76;Malveillance
2013;7;2013-07-26T15:13Z;17:13:00+02:00;Corte;2B;2B003;Cervione;10;42.321;9.515;Autre
2013;7;2013-07-23T15:02Z;17:02:00+02:00;Corte;2B;2B003;Chisa;200;41.921;9.266;Autre
2013;7;2013-07-17T18:44Z;20:44:00+02:00;Sartane;2A;2A004;Conca;10;41.753;9.33;Malveillance
2013;7;2013-07-20T18:58Z;20:58:00+02:00;Corte;2B;2B003;Corscia;2;42.369;9.056;Autre
2013;7;2013-07-10T11:27Z;13:27:00+02:00;Sartane;2A;2A004;Figari;300;41.516;9.121;Malveillance
2013;7;2013-07-25T19:54Z;21:54:00+02:00;Bastia;2B;2B002;Furiani;2000;42.652;9.417;Autre
2013;7;2013-07-11T11:41Z;13:41:00+02:00;Bastia;2B;2B002;Furiani;10000;42.652;9.417;Autre
2013;7;2013-07-23T11:40Z;13:40:00+02:00;Sartane;2A;2A004;Giuncheto;7000;41.586;8.957;Malveillance
2013;7;2013-07-31T14:53Z;16:53:00+02:00;Sartane;2A;2A004;Grossa;700;41.603;8.865;Malveillance
2013;7;2013-07-29T12:16Z;14:16:00+02:00;Ajaccio;2A;2A001;Guagno;1;42.178;8.984;Malveillance
2013;7;2013-07-28T23:00Z;01:00:00+02:00;Corte;2B;2B003;Isolaccio-di-Fiumorbo;1500;42.016;9.264;Autre
2013;7;2013-07-28T23:00Z;01:00:00+02:00;Corte;2B;2B003;Isolaccio-di-Fiumorbo;1500;42.016;9.264;Autre
2013;7;2013-07-30T10:21Z;12:21:00+02:00;Corte;2B;2B003;Linguizzetta;1500;42.218;9.51;Autre
2013;7;2013-07-07T01:50Z;03:50:00+02:00;Corte;2B;2B003;Loreto-di-Casinca;4000;42.476;9.425;Autre
2013;7;2013-07-24T01:58Z;03:58:00+02:00;Sartane;2A;2A004;Loreto-di-Tallano;300;41.699;9.031;Malveillance
2013;7;2013-07-19T09:25Z;11:25:00+02:00;Calvi;2B;2B005;Mausolao;2;42.495;8.964;Autre
2013;7;2013-07-11T17:38Z;19:38:00+02:00;Bastia;2B;2B002;Olcani;156900;42.806;9.387;Autre
2013;7;2013-07-14T14:46Z;16:46:00+02:00;Calvi;2B;2B005;Oletta;50;42.642;9.333;Autre
2013;7;2013-07-25T12:23Z;14:23:00+02:00;Calvi;2B;2B005;Oletta;1000;42.642;9.333;Autre
2013;7;2013-07-25T11:20Z;13:20:00+02:00;Calvi;2B;2B005;Oletta;118300;42.642;9.333;Autre
2013;7;2013-07-07T10:10Z;12:10:00+02:00;Calvi;2B;2B005;Oletta;5000;42.642;9.333;Autre
2013;7;2013-07-18T16:31Z;18:31:00+02:00;Calvi;2B;2B005;Olmeta-di-Tuda;1;42.612;9.364;Autre
2013;7;2013-07-25T12:21Z;14:21:00+02:00;Calvi;2B;2B005;Patrimonio;10;42.707;9.367;Autre
2013;7;2013-07-22T18:33Z;20:33:00+02:00;Sartane;2A;2A004;Pianottoli-Caldarello;1320;41.505;9.049;Malveillance
2013;7;2013-07-28T16:46Z;18:46:00+02:00;Sartane;2A;2A004;Pianottoli-Caldarello;1000;41.505;9.049;Malveillance
2013;7;2013-07-11T11:48Z;13:48:00+02:00;Calvi;2B;2B005;Pioggiola;2000;42.523;8.975;Autre
2013;7;2013-07-14T02:49Z;04:49:00+02:00;Calvi;2B;2B005;Poggio-d'Oletta;40;42.657;9.359;Autre
2013;7;2013-07-20T16:58Z;18:58:00+02:00;Sartane;2A;2A004;Porto-Vecchio;10;41.592;9.254;Malveillance
2013;7;2013-07-31T14:36Z;16:36:00+02:00;Sartane;2A;2A004;Porto-Vecchio;2;41.592;9.254;Malveillance
2013;7;2013-07-28T15:34Z;17:34:00+02:00;Sartane;2A;2A004;Porto-Vecchio;200;41.592;9.254;Malveillance
2013;7;2013-07-20T18:26Z;20:26:00+02:00;Sartane;2A;2A004;Porto-Vecchio;50;41.592;9.254;Malveillance
2013;7;2013-07-23T12:07Z;14:07:00+02:00;Sartane;2A;2A004;Propriano;15000;41.65;8.894;Malveillance
2013;7;2013-07-30T13:32Z;15:32:00+02:00;Sartane;2A;2A004;Propriano;2000;41.65;8.894;Malveillance
2013;7;2013-07-31T15:00Z;17:00:00+02:00;Corte;2B;2B003;Prunelli-di-Fiumorbo;3000;42.007;9.368;Autre
2013;7;2013-07-16T17:59Z;19:59:00+02:00;Sartane;2A;2A004;Quenza;20;41.808;9.201;Malveillance
2013;7;2013-07-25T15:52Z;17:52:00+02:00;Sartane;2A;2A004;San-Gavino-di-Carbini;20;41.681;9.233;Malveillance
2013;7;2013-07-25T02:35Z;04:35:00+02:00;Ajaccio;2A;2A001;Sari-d'Orcino;10;42.065;8.834;Malveillance
2013;7;2013-07-06T13:55Z;15:55:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;100;42.001;8.834;Malveillance
2013;7;2013-07-30T15:18Z;17:18:00+02:00;Sartane;2A;2A004;Sartane;1;41.572;8.935;Malveillance
2013;7;2013-07-08T11:36Z;13:36:00+02:00;Sartane;2A;2A004;Sartane;8000;41.572;8.935;Malveillance
2013;7;2013-07-23T11:19Z;13:19:00+02:00;Sartane;2A;2A004;Sartane;400;41.572;8.935;Malveillance
2013;7;2013-07-08T13:37Z;15:37:00+02:00;Sartane;2A;2A004;Sartane;100;41.572;8.935;Malveillance
2013;7;2013-07-08T11:51Z;13:51:00+02:00;Sartane;2A;2A004;Sartane;10000;41.572;8.935;Malveillance
2013;7;2013-07-30T12:08Z;14:08:00+02:00;Sartane;2A;2A004;Sartane;6000;41.572;8.935;Malveillance
2013;7;2013-07-08T11:40Z;13:40:00+02:00;Sartane;2A;2A004;Sartane;3;41.572;8.935;Malveillance
2013;7;2013-07-09T04:44Z;06:44:00+02:00;Bastia;2B;2B002;Sisco;600;42.814;9.442;Autre
2013;7;2013-07-25T13:40Z;15:40:00+02:00;Corte;2B;2B003;Solaro;1138;41.88;9.321;Autre
2013;7;2013-07-07T15:22Z;17:22:00+02:00;Ajaccio;2A;2A001;Tolla;10;41.968;8.969;Malveillance
2013;7;2013-07-27T22:36Z;00:36:00+02:00;Ajaccio;2A;2A001;Urbalacone;100;41.826;8.949;Malveillance
2013;7;2013-07-18T12:30Z;14:30:00+02:00;Calvi;2B;2B005;Vallica;300;42.517;9.057;Autre
2013;7;2013-07-22T16:36Z;18:36:00+02:00;Ajaccio;2A;2A001;Vero;10;42.061;8.922;Malveillance
2013;7;2013-07-24T14:56Z;16:56:00+02:00;Ajaccio;2A;2A001;Villanova;10;41.964;8.67;Malveillance
2013;7;2013-07-12T12:20Z;14:20:00+02:00;Corte;2B;2B003;Vivario;10;42.152;9.121;Autre
2013;7;2013-07-22T12:12Z;14:12:00+02:00;Sartane;2A;2A004;Zonza;200;41.721;9.266;Malveillance
2013;7;2013-07-16T10:55Z;12:55:00+02:00;Sartane;2A;2A004;Zonza;15;41.721;9.266;Malveillance
2013;8;2013-08-31T15:20Z;17:20:00+02:00;Ajaccio;2A;2A001;Ajaccio;30;41.935;8.701;Malveillance
2013;8;2013-08-16T22:50Z;00:50:00+02:00;Sartane;2A;2A004;Belvsds re-Campomoro;200;41.617;8.823;Malveillance
2013;8;2013-08-26T02:31Z;04:31:00+02:00;Bastia;2B;2B002;Biguglia;3000;42.616;9.44;Autre
2013;8;2013-08-27T04:55Z;06:55:00+02:00;Bastia;2B;2B002;Biguglia;5;42.616;9.44;Autre
2013;8;2013-08-26T17:08Z;19:08:00+02:00;Bastia;2B;2B002;Biguglia;650;42.616;9.44;Autre
2013;8;2013-08-20T12:59Z;14:59:00+02:00;Calvi;2B;2B005;Calenzana;200;42.478;8.804;Autre
2013;8;2013-08-28T03:45Z;05:45:00+02:00;Ajaccio;2A;2A001;Cargase;200;42.154;8.627;Malveillance
2013;8;2013-08-28T18:58Z;20:58:00+02:00;Ajaccio;2A;2A001;Casaglione;50;42.07;8.76;Involontaire (travau
2013;8;2013-08-22T21:47Z;23:47:00+02:00;Ajaccio;2A;2A001;Cognocoli-Monticchi;50;41.802;8.866;Malveillance
2013;8;2013-08-14T18:44Z;20:44:00+02:00;Corte;2B;2B003;Corte;2;42.27;9.083;Autre
2013;8;2013-08-20T04:10Z;06:10:00+02:00;Calvi;2B;2B005;Farinole;15000;42.73;9.365;Autre
2013;8;2013-08-23T17:16Z;19:16:00+02:00;Sartane;2A;2A004;Figari;21000;41.516;9.121;Malveillance
2013;8;2013-08-25T17:10Z;19:10:00+02:00;Corte;2B;2B003;Ghisonaccia;200;42.044;9.423;Autre
2013;8;2013-08-20T12:09Z;14:09:00+02:00;Corte;2B;2B003;Ghisonaccia;60000;42.044;9.423;Autre
2013;8;2013-08-22T14:58Z;16:58:00+02:00;Corte;2B;2B003;Ghisonaccia;300;42.044;9.423;Autre
2013;8;2013-08-20T18:10Z;20:10:00+02:00;Corte;2B;2B003;Ghisoni;5;42.091;9.21;Autre
2013;8;2013-08-23T14:46Z;16:46:00+02:00;Ajaccio;2A;2A001;Grosseto-Prugna;10;41.884;8.874;Malveillance
2013;8;2013-08-06T13:00Z;15:00:00+02:00;Ajaccio;2A;2A001;Grosseto-Prugna;150;41.884;8.874;Malveillance
2013;8;2013-08-13T16:32Z;18:32:00+02:00;Sartane;2A;2A004;Lecci;1;41.665;9.319;Malveillance
2013;8;2013-08-17T23:48Z;01:48:00+02:00;Sartane;2A;2A004;Levie;100;41.652;9.116;Malveillance
2013;8;2013-08-31T13:01Z;15:01:00+02:00;Corte;2B;2B003;Linguizzetta;1500;42.218;9.51;Autre
2013;8;2013-08-26T11:03Z;13:03:00+02:00;Corte;2B;2B003;Linguizzetta;300;42.218;9.51;Autre
2013;8;2013-08-25T05:49Z;07:49:00+02:00;Corte;2B;2B003;Linguizzetta;14600;42.218;9.51;Autre
2013;8;2013-08-31T07:56Z;09:56:00+02:00;Corte;2B;2B003;Loreto-di-Casinca;10000;42.476;9.425;Autre
2013;8;2013-08-31T01:02Z;03:02:00+02:00;Corte;2B;2B003;Loreto-di-Casinca;5000;42.476;9.425;Autre
2013;8;2013-08-31T04:23Z;06:23:00+02:00;Corte;2B;2B003;Loreto-di-Casinca;1000;42.476;9.425;Autre
2013;8;2013-08-20T13:06Z;15:06:00+02:00;Bastia;2B;2B002;Lucciana;10;42.541;9.473;Autre
2013;8;2013-08-27T15:12Z;17:12:00+02:00;Calvi;2B;2B005;Lumio;100;42.58;8.826;Autre
2013;8;2013-08-22T13:20Z;15:20:00+02:00;Calvi;2B;2B005;Oletta;4900;42.642;9.333;Autre
2013;8;2013-08-21T16:34Z;18:34:00+02:00;Calvi;2B;2B005;Oletta;5500;42.642;9.333;Autre
2013;8;2013-08-20T11:50Z;13:50:00+02:00;Calvi;2B;2B005;Oletta;15000;42.642;9.333;Autre
2013;8;2013-08-15T10:31Z;12:31:00+02:00;Calvi;2B;2B005;Oletta;3000;42.642;9.333;Autre
2013;8;2013-08-21T13:40Z;15:40:00+02:00;Calvi;2B;2B005;Oletta;2000;42.642;9.333;Autre
2013;8;2013-08-15T10:31Z;12:31:00+02:00;Calvi;2B;2B005;Oletta;5000;42.642;9.333;Autre
2013;8;2013-08-15T10:31Z;12:31:00+02:00;Calvi;2B;2B005;Oletta;20;42.642;9.333;Autre
2013;8;2013-08-26T04:33Z;06:33:00+02:00;Calvi;2B;2B005;Olmeta-di-Tuda;10;42.612;9.364;Autre
2013;8;2013-08-25T16:53Z;18:53:00+02:00;Calvi;2B;2B005;Patrimonio;99200;42.707;9.367;Autre
2013;8;2013-08-06T12:03Z;14:03:00+02:00;Ajaccio;2A;2A001;Peri;1;42.004;8.912;Malveillance
2013;8;2013-08-28T12:30Z;14:30:00+02:00;Sartane;2A;2A004;Propriano;200;41.65;8.894;Malveillance
2013;8;2013-08-28T11:34Z;13:34:00+02:00;Sartane;2A;2A004;Propriano;500;41.65;8.894;Malveillance
2013;8;2013-08-30T12:08Z;14:08:00+02:00;Bastia;2B;2B002;Rogliano;100;42.972;9.425;Autre
2013;8;2013-08-20T21:49Z;23:49:00+02:00;Corte;2B;2B003;San-Nicolao;1000;42.368;9.509;Autre
2013;8;2013-08-23T15:10Z;17:10:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;5;42.001;8.834;Malveillance
2013;8;2013-08-28T02:57Z;04:57:00+02:00;Sartane;2A;2A004;Sartane;20;41.572;8.935;Malveillance
2013;8;2013-08-28T14:25Z;16:25:00+02:00;Sartane;2A;2A004;Sartane;10;41.572;8.935;Malveillance
2013;8;2013-08-28T11:12Z;13:12:00+02:00;Sartane;2A;2A004;Sartane;7000;41.572;8.935;Autre
2013;8;2013-08-26T14:00Z;16:00:00+02:00;Ajaccio;2A;2A001;Serra-di-Ferro;8000;41.741;8.813;Malveillance
2013;8;2013-08-19T17:10Z;19:10:00+02:00;Bastia;2B;2B002;Sisco;5000;42.814;9.442;Autre
2013;8;2013-08-15T12:10Z;14:10:00+02:00;Corte;2B;2B003;Tallone;100;42.184;9.466;Autre
2013;8;2013-08-19T18:11Z;20:11:00+02:00;Bastia;2B;2B002;Vignale;1000;42.537;9.395;Autre
2013;8;2013-08-20T11:22Z;13:22:00+02:00;Bastia;2B;2B002;Vignale;557600;42.537;9.395;Autre
2013;8;2013-08-28T19:13Z;21:13:00+02:00;Bastia;2B;2B002;Vignale;3;42.537;9.395;Autre
2013;9;2013-09-10T17:08Z;19:08:00+02:00;Ajaccio;2A;2A001;Avisa;100;42.285;8.82;Malveillance
2013;9;2013-09-13T18:22Z;20:22:00+02:00;Corte;2B;2B003;Aghione;5000;42.099;9.412;Autre
2013;9;2013-09-14T18:43Z;20:43:00+02:00;Ajaccio;2A;2A001;Ajaccio;10;41.935;8.701;Malveillance
2013;9;2013-09-29T10:47Z;12:47:00+02:00;Ajaccio;2A;2A001;Alata;200;41.974;8.731;Malveillance
2013;9;2013-09-11T11:02Z;13:02:00+02:00;Corte;2B;2B003;Bigorno;15000;42.531;9.302;Autre
2013;9;2013-09-15T04:23Z;06:23:00+02:00;Bastia;2B;2B002;Borgo;200;42.574;9.457;Autre
2013;9;2013-09-11T20:23Z;22:23:00+02:00;Bastia;2B;2B002;Brando;191200;42.779;9.45;Autre
2013;9;2013-09-17T16:34Z;18:34:00+02:00;Calvi;2B;2B005;Calenzana;1000;42.478;8.804;Autre
2013;9;2013-09-24T19:29Z;21:29:00+02:00;Corte;2B;2B003;Casamaccioli;30000;42.283;8.995;Autre
2013;9;2013-09-13T17:57Z;19:57:00+02:00;Ajaccio;2A;2A001;Cognocoli-Monticchi;30;41.802;8.866;Malveillance
2013;9;2013-09-17T13:36Z;15:36:00+02:00;Corte;2B;2B003;Ghisonaccia;1000;42.044;9.423;Autre
2013;9;2013-09-17T07:38Z;09:38:00+02:00;Corte;2B;2B003;Ghisonaccia;1828300;42.044;9.423;Autre
2013;9;2013-09-07T18:13Z;20:13:00+02:00;Corte;2B;2B003;Ghisoni;10;42.091;9.21;Autre
2013;9;2013-09-28T12:54Z;14:54:00+02:00;Corte;2B;2B003;Giuncaggio;15000;42.191;9.384;Autre
2013;9;2013-09-11T16:56Z;18:56:00+02:00;Corte;2B;2B003;Lento;10000;42.531;9.263;Autre
2013;9;2013-09-17T19:00Z;21:00:00+02:00;Sartane;2A;2A004;Levie;300;41.652;9.116;Malveillance
2013;9;2013-09-18T16:09Z;18:09:00+02:00;Corte;2B;2B003;Linguizzetta;5000;42.218;9.51;Autre
2013;9;2013-09-13T12:32Z;14:32:00+02:00;Corte;2B;2B003;Linguizzetta;200;42.218;9.51;Autre
2013;9;2013-09-13T12:22Z;14:22:00+02:00;Corte;2B;2B003;Linguizzetta;3000;42.218;9.51;Autre
2013;9;2013-09-14T18:47Z;20:47:00+02:00;Corte;2B;2B003;Linguizzetta;80000;42.218;9.51;Autre
2013;9;2013-09-14T23:10Z;01:10:00+02:00;Corte;2B;2B003;Linguizzetta;10;42.218;9.51;Autre
2013;9;2013-09-17T07:40Z;09:40:00+02:00;Calvi;2B;2B005;Oletta;111400;42.642;9.333;Autre
2013;9;2013-09-17T11:13Z;13:13:00+02:00;Calvi;2B;2B005;Oletta;60000;42.642;9.333;Autre
2013;9;2013-09-18T02:36Z;04:36:00+02:00;Calvi;2B;2B005;Oletta;10;42.642;9.333;Autre
2013;9;2013-09-13T12:43Z;14:43:00+02:00;Bastia;2B;2B002;Olmeta-di-Capocorso;50000;42.767;9.378;Autre
2013;9;2013-09-18T14:04Z;16:04:00+02:00;Bastia;2B;2B002;Olmeta-di-Capocorso;30;42.767;9.378;Autre
2013;9;2013-09-13T15:15Z;17:15:00+02:00;Sartane;2A;2A004;Olmeto;50;41.712;8.905;Autre
2013;9;2013-09-07T17:30Z;19:30:00+02:00;Calvi;2B;2B005;Olmi-Cappella;300;42.52;9.02;Autre
2013;9;2013-09-08T00:51Z;02:51:00+02:00;Ajaccio;2A;2A001;Ota;10;42.255;8.733;Malveillance
2013;9;2013-09-17T14:05Z;16:05:00+02:00;Corte;2B;2B003;Pancheraccia;1000;42.196;9.405;Autre
2013;9;2013-09-17T14:05Z;16:05:00+02:00;Corte;2B;2B003;Pancheraccia;3000;42.196;9.405;Autre
2013;9;2013-09-14T23:32Z;01:32:00+02:00;Corte;2B;2B003;Pancheraccia;3000;42.196;9.405;Autre
2013;9;2013-09-17T11:20Z;13:20:00+02:00;Corte;2B;2B003;Pietroso;20000;42.126;9.301;Autre
2013;9;2013-09-24T14:12Z;16:12:00+02:00;Corte;2B;2B003;Piobetta;50;42.34;9.368;Autre
2013;9;2013-09-21T23:45Z;01:45:00+02:00;Corte;2B;2B003;Prunelli-di-Fiumorbo;20;42.007;9.368;Autre
2013;9;2013-09-21T23:45Z;01:45:00+02:00;Corte;2B;2B003;Prunelli-di-Fiumorbo;100;42.007;9.368;Autre
2013;9;2013-09-09T19:20Z;21:20:00+02:00;Calvi;2B;2B005;Santa-Reparata-di-Balagna;15000;42.601;8.932;Autre
2013;9;2013-09-13T13:15Z;15:15:00+02:00;Sartane;2A;2A004;Sartane;800;41.572;8.935;Malveillance
2013;9;2013-09-13T12:05Z;14:05:00+02:00;Sartane;2A;2A004;Sartane;800;41.572;8.935;Malveillance
2013;9;2013-09-15T01:25Z;03:25:00+02:00;Corte;2B;2B003;Scolca;210;42.539;9.365;Autre
